word_id,sentence_id,sentence,word,label,special_tags,is_correct,corrected_label,corrected_special_tags,is_dirty,notes,
24484,1523,lord nawa ako ay mapatawad ni Mami kung sakaling bumagsak ako,ako,FIL,,TRUE,,,,,
24485,1523,lord nawa ako ay mapatawad ni Mami kung sakaling bumagsak ako,ay,FIL,,TRUE,,,,,
24486,1523,lord nawa ako ay mapatawad ni Mami kung sakaling bumagsak ako,mapatawad,FIL,,TRUE,,,,,
24487,1523,lord nawa ako ay mapatawad ni Mami kung sakaling bumagsak ako,ni,FIL,,TRUE,,,,,
24488,1523,lord nawa ako ay mapatawad ni Mami kung sakaling bumagsak ako,Mami,UNK,NE,TRUE,,,,,
24489,1523,lord nawa ako ay mapatawad ni Mami kung sakaling bumagsak ako,kung,FIL,,TRUE,,,,,
24490,1523,lord nawa ako ay mapatawad ni Mami kung sakaling bumagsak ako,sakaling,FIL,,TRUE,,,,,
24491,1523,lord nawa ako ay mapatawad ni Mami kung sakaling bumagsak ako,bumagsak,FIL,,TRUE,,,,,
24492,1523,lord nawa ako ay mapatawad ni Mami kung sakaling bumagsak ako,ako,FIL,,TRUE,,,,,
24493,1524,"Kabilang ay ang mga pilay , bulag , amputee at yung may cerebral palsy .",Kabilang,FIL,,TRUE,,,,,
24494,1524,"Kabilang ay ang mga pilay , bulag , amputee at yung may cerebral palsy .",ay,FIL,,TRUE,,,,,
24495,1524,"Kabilang ay ang mga pilay , bulag , amputee at yung may cerebral palsy .",ang,FIL,,TRUE,,,,,
24496,1524,"Kabilang ay ang mga pilay , bulag , amputee at yung may cerebral palsy .",mga,FIL,,TRUE,,,,,
24497,1524,"Kabilang ay ang mga pilay , bulag , amputee at yung may cerebral palsy .",pilay,FIL,,TRUE,,,,,
24498,1524,"Kabilang ay ang mga pilay , bulag , amputee at yung may cerebral palsy .",",",SYM,,TRUE,,,,,
24499,1524,"Kabilang ay ang mga pilay , bulag , amputee at yung may cerebral palsy .",bulag,FIL,,TRUE,,,,,
24500,1524,"Kabilang ay ang mga pilay , bulag , amputee at yung may cerebral palsy .",",",SYM,,TRUE,,,,,
24501,1524,"Kabilang ay ang mga pilay , bulag , amputee at yung may cerebral palsy .",amputee,ENG,,TRUE,,,,,
24502,1524,"Kabilang ay ang mga pilay , bulag , amputee at yung may cerebral palsy .",at,FIL,,TRUE,,,,,
24503,1524,"Kabilang ay ang mga pilay , bulag , amputee at yung may cerebral palsy .",yung,FIL,,TRUE,,,,,
24504,1524,"Kabilang ay ang mga pilay , bulag , amputee at yung may cerebral palsy .",may,FIL,,TRUE,,,,,
24505,1524,"Kabilang ay ang mga pilay , bulag , amputee at yung may cerebral palsy .",cerebral,ENG,,TRUE,,,,,
24506,1524,"Kabilang ay ang mga pilay , bulag , amputee at yung may cerebral palsy .",palsy,ENG,,TRUE,,,,,
24507,1524,"Kabilang ay ang mga pilay , bulag , amputee at yung may cerebral palsy .",.,SYM,,TRUE,,,,,
24508,1525,"Hwag matakot ayon kay Quiboloy , hawak nya ang remote control upang kontrolin ang lahat ng klase ng disasters !",Hwag,FIL,,FALSE,UNK,,,"Wrong spelling ""Huwag""",
24509,1525,"Hwag matakot ayon kay Quiboloy , hawak nya ang remote control upang kontrolin ang lahat ng klase ng disasters !",matakot,FIL,,TRUE,,,,,
24510,1525,"Hwag matakot ayon kay Quiboloy , hawak nya ang remote control upang kontrolin ang lahat ng klase ng disasters !",ayon,FIL,,TRUE,,,,,
24511,1525,"Hwag matakot ayon kay Quiboloy , hawak nya ang remote control upang kontrolin ang lahat ng klase ng disasters !",kay,FIL,,TRUE,,,,,
24512,1525,"Hwag matakot ayon kay Quiboloy , hawak nya ang remote control upang kontrolin ang lahat ng klase ng disasters !",Quiboloy,UNK,NE,TRUE,,,,,
24513,1525,"Hwag matakot ayon kay Quiboloy , hawak nya ang remote control upang kontrolin ang lahat ng klase ng disasters !",",",SYM,,TRUE,,,,,
24514,1525,"Hwag matakot ayon kay Quiboloy , hawak nya ang remote control upang kontrolin ang lahat ng klase ng disasters !",hawak,FIL,,TRUE,,,,,
24515,1525,"Hwag matakot ayon kay Quiboloy , hawak nya ang remote control upang kontrolin ang lahat ng klase ng disasters !",nya,FIL,,FALSE,UNK,,,,
24516,1525,"Hwag matakot ayon kay Quiboloy , hawak nya ang remote control upang kontrolin ang lahat ng klase ng disasters !",ang,FIL,,TRUE,,,,,
24517,1525,"Hwag matakot ayon kay Quiboloy , hawak nya ang remote control upang kontrolin ang lahat ng klase ng disasters !",remote,ENG,,TRUE,,,,,
24518,1525,"Hwag matakot ayon kay Quiboloy , hawak nya ang remote control upang kontrolin ang lahat ng klase ng disasters !",control,ENG,,TRUE,,,,,
24519,1525,"Hwag matakot ayon kay Quiboloy , hawak nya ang remote control upang kontrolin ang lahat ng klase ng disasters !",upang,FIL,,TRUE,,,,,
24520,1525,"Hwag matakot ayon kay Quiboloy , hawak nya ang remote control upang kontrolin ang lahat ng klase ng disasters !",kontrolin,FIL,,TRUE,,,,,
24521,1525,"Hwag matakot ayon kay Quiboloy , hawak nya ang remote control upang kontrolin ang lahat ng klase ng disasters !",ang,FIL,,TRUE,,,,,
24522,1525,"Hwag matakot ayon kay Quiboloy , hawak nya ang remote control upang kontrolin ang lahat ng klase ng disasters !",lahat,FIL,,TRUE,,,,,
24523,1525,"Hwag matakot ayon kay Quiboloy , hawak nya ang remote control upang kontrolin ang lahat ng klase ng disasters !",ng,FIL,,TRUE,,,,,
24524,1525,"Hwag matakot ayon kay Quiboloy , hawak nya ang remote control upang kontrolin ang lahat ng klase ng disasters !",klase,FIL,,TRUE,,,,,
24525,1525,"Hwag matakot ayon kay Quiboloy , hawak nya ang remote control upang kontrolin ang lahat ng klase ng disasters !",ng,FIL,,TRUE,,,,,
24526,1525,"Hwag matakot ayon kay Quiboloy , hawak nya ang remote control upang kontrolin ang lahat ng klase ng disasters !",disasters,ENG,,TRUE,,,,,
24527,1525,"Hwag matakot ayon kay Quiboloy , hawak nya ang remote control upang kontrolin ang lahat ng klase ng disasters !",!,SYM,,TRUE,,,,,
24528,1526,"Sasabihin lang na patay na ang tatay nya , may karugtong pa na he is an army , nasa libibgan ng mga bayani .",Sasabihin,FIL,,TRUE,,,,,
24529,1526,"Sasabihin lang na patay na ang tatay nya , may karugtong pa na he is an army , nasa libibgan ng mga bayani .",lang,FIL,,TRUE,,,,,
24530,1526,"Sasabihin lang na patay na ang tatay nya , may karugtong pa na he is an army , nasa libibgan ng mga bayani .",na,FIL,,TRUE,,,,,
24531,1526,"Sasabihin lang na patay na ang tatay nya , may karugtong pa na he is an army , nasa libibgan ng mga bayani .",patay,FIL,,TRUE,,,,,
24532,1526,"Sasabihin lang na patay na ang tatay nya , may karugtong pa na he is an army , nasa libibgan ng mga bayani .",na,FIL,,TRUE,,,,,
24533,1526,"Sasabihin lang na patay na ang tatay nya , may karugtong pa na he is an army , nasa libibgan ng mga bayani .",ang,FIL,,TRUE,,,,,
24534,1526,"Sasabihin lang na patay na ang tatay nya , may karugtong pa na he is an army , nasa libibgan ng mga bayani .",tatay,FIL,,TRUE,,,,,
24535,1526,"Sasabihin lang na patay na ang tatay nya , may karugtong pa na he is an army , nasa libibgan ng mga bayani .",nya,FIL,,FALSE,UNK,,,,
24536,1526,"Sasabihin lang na patay na ang tatay nya , may karugtong pa na he is an army , nasa libibgan ng mga bayani .",",",SYM,,TRUE,,,,,
24537,1526,"Sasabihin lang na patay na ang tatay nya , may karugtong pa na he is an army , nasa libibgan ng mga bayani .",may,FIL,,TRUE,,,,,
24538,1526,"Sasabihin lang na patay na ang tatay nya , may karugtong pa na he is an army , nasa libibgan ng mga bayani .",karugtong,FIL,,TRUE,,,,,
24539,1526,"Sasabihin lang na patay na ang tatay nya , may karugtong pa na he is an army , nasa libibgan ng mga bayani .",pa,FIL,,TRUE,,,,,
24540,1526,"Sasabihin lang na patay na ang tatay nya , may karugtong pa na he is an army , nasa libibgan ng mga bayani .",na,FIL,,TRUE,,,,,
24541,1526,"Sasabihin lang na patay na ang tatay nya , may karugtong pa na he is an army , nasa libibgan ng mga bayani .",he,ENG,,TRUE,,,,,
24542,1526,"Sasabihin lang na patay na ang tatay nya , may karugtong pa na he is an army , nasa libibgan ng mga bayani .",is,ENG,,TRUE,,,,,
24543,1526,"Sasabihin lang na patay na ang tatay nya , may karugtong pa na he is an army , nasa libibgan ng mga bayani .",an,ENG,,TRUE,,,,,
24544,1526,"Sasabihin lang na patay na ang tatay nya , may karugtong pa na he is an army , nasa libibgan ng mga bayani .",army,ENG,,TRUE,,,,,
24545,1526,"Sasabihin lang na patay na ang tatay nya , may karugtong pa na he is an army , nasa libibgan ng mga bayani .",",",SYM,,TRUE,,,,,
24546,1526,"Sasabihin lang na patay na ang tatay nya , may karugtong pa na he is an army , nasa libibgan ng mga bayani .",nasa,FIL,,TRUE,,,,,
24547,1526,"Sasabihin lang na patay na ang tatay nya , may karugtong pa na he is an army , nasa libibgan ng mga bayani .",libibgan,FIL,,FALSE,UNK,,,"Wrong spelling ""libingan""",
24548,1526,"Sasabihin lang na patay na ang tatay nya , may karugtong pa na he is an army , nasa libibgan ng mga bayani .",ng,FIL,,TRUE,,,,,
24549,1526,"Sasabihin lang na patay na ang tatay nya , may karugtong pa na he is an army , nasa libibgan ng mga bayani .",mga,FIL,,TRUE,,,,,
24550,1526,"Sasabihin lang na patay na ang tatay nya , may karugtong pa na he is an army , nasa libibgan ng mga bayani .",bayani,FIL,,TRUE,,,,,
24551,1526,"Sasabihin lang na patay na ang tatay nya , may karugtong pa na he is an army , nasa libibgan ng mga bayani .",.,SYM,,TRUE,,,,,
24552,1527,itaas ang bandera ng 3D art !,itaas,FIL,,TRUE,,,,,
24553,1527,itaas ang bandera ng 3D art !,ang,FIL,,TRUE,,,,,
24554,1527,itaas ang bandera ng 3D art !,bandera,FIL,,TRUE,,,,,
24555,1527,itaas ang bandera ng 3D art !,ng,FIL,,TRUE,,,,,
24556,1527,itaas ang bandera ng 3D art !,3D,UNK,,FALSE,ENG,ABB,,,
24557,1527,itaas ang bandera ng 3D art !,art,ENG,,TRUE,,,,,
24558,1527,itaas ang bandera ng 3D art !,!,SYM,,TRUE,,,,,
24559,1528,"Sama sama , masaya at nagkakaisa ang tunay na diwa ng pasko .",Sama,FIL,,TRUE,,,TRUE,should be sama-sama,
24560,1528,"Sama sama , masaya at nagkakaisa ang tunay na diwa ng pasko .",sama,FIL,,TRUE,,,TRUE,should be sama-sama,
24561,1528,"Sama sama , masaya at nagkakaisa ang tunay na diwa ng pasko .",",",SYM,,TRUE,,,,,
24562,1528,"Sama sama , masaya at nagkakaisa ang tunay na diwa ng pasko .",masaya,FIL,,TRUE,,,,,
24563,1528,"Sama sama , masaya at nagkakaisa ang tunay na diwa ng pasko .",at,FIL,,TRUE,,,,,
24564,1528,"Sama sama , masaya at nagkakaisa ang tunay na diwa ng pasko .",nagkakaisa,FIL,,TRUE,,,,,
24565,1528,"Sama sama , masaya at nagkakaisa ang tunay na diwa ng pasko .",ang,FIL,,TRUE,,,,,
24566,1528,"Sama sama , masaya at nagkakaisa ang tunay na diwa ng pasko .",tunay,FIL,,TRUE,,,,,
24567,1528,"Sama sama , masaya at nagkakaisa ang tunay na diwa ng pasko .",na,FIL,,TRUE,,,,,
24568,1528,"Sama sama , masaya at nagkakaisa ang tunay na diwa ng pasko .",diwa,FIL,,TRUE,,,,,
24569,1528,"Sama sama , masaya at nagkakaisa ang tunay na diwa ng pasko .",ng,FIL,,TRUE,,,,,
24570,1528,"Sama sama , masaya at nagkakaisa ang tunay na diwa ng pasko .",pasko,FIL,NE,TRUE,,,,,
24571,1528,"Sama sama , masaya at nagkakaisa ang tunay na diwa ng pasko .",.,SYM,,TRUE,,,,,
24572,1529,TIGNAN : Kasalukuyang nagaganap ang pagkikilos sa Mendiola .,TIGNAN,FIL,,TRUE,,,,,
24573,1529,TIGNAN : Kasalukuyang nagaganap ang pagkikilos sa Mendiola .,:,SYM,,TRUE,,,,,
24574,1529,TIGNAN : Kasalukuyang nagaganap ang pagkikilos sa Mendiola .,Kasalukuyang,FIL,,TRUE,,,,,
24575,1529,TIGNAN : Kasalukuyang nagaganap ang pagkikilos sa Mendiola .,nagaganap,FIL,,TRUE,,,,,
24576,1529,TIGNAN : Kasalukuyang nagaganap ang pagkikilos sa Mendiola .,ang,FIL,,TRUE,,,,,
24577,1529,TIGNAN : Kasalukuyang nagaganap ang pagkikilos sa Mendiola .,pagkikilos,FIL,,TRUE,,,,,
24578,1529,TIGNAN : Kasalukuyang nagaganap ang pagkikilos sa Mendiola .,sa,FIL,,TRUE,,,,,
24579,1529,TIGNAN : Kasalukuyang nagaganap ang pagkikilos sa Mendiola .,Mendiola,UNK,NE,TRUE,,,,“Mendiola” is not an English or Filipino word; it’s a proper name of Spanish origin,
24580,1529,TIGNAN : Kasalukuyang nagaganap ang pagkikilos sa Mendiola .,.,SYM,,TRUE,,,,,
24581,1530,"Sa kabilang banda , tumutukoy ito sa karunungan at istratehiya ng Aking mga pagkilos , gayundin ay sa kung ano Ako at anong mayroon Ako .",Sa,FIL,,TRUE,,,,,
24582,1530,"Sa kabilang banda , tumutukoy ito sa karunungan at istratehiya ng Aking mga pagkilos , gayundin ay sa kung ano Ako at anong mayroon Ako .",kabilang,FIL,,TRUE,,,,,
24583,1530,"Sa kabilang banda , tumutukoy ito sa karunungan at istratehiya ng Aking mga pagkilos , gayundin ay sa kung ano Ako at anong mayroon Ako .",banda,FIL,,TRUE,,,,,
24584,1530,"Sa kabilang banda , tumutukoy ito sa karunungan at istratehiya ng Aking mga pagkilos , gayundin ay sa kung ano Ako at anong mayroon Ako .",",",SYM,,TRUE,,,,,
24585,1530,"Sa kabilang banda , tumutukoy ito sa karunungan at istratehiya ng Aking mga pagkilos , gayundin ay sa kung ano Ako at anong mayroon Ako .",tumutukoy,FIL,,TRUE,,,,,
24586,1530,"Sa kabilang banda , tumutukoy ito sa karunungan at istratehiya ng Aking mga pagkilos , gayundin ay sa kung ano Ako at anong mayroon Ako .",ito,FIL,,TRUE,,,,,
24587,1530,"Sa kabilang banda , tumutukoy ito sa karunungan at istratehiya ng Aking mga pagkilos , gayundin ay sa kung ano Ako at anong mayroon Ako .",sa,FIL,,TRUE,,,,,
24588,1530,"Sa kabilang banda , tumutukoy ito sa karunungan at istratehiya ng Aking mga pagkilos , gayundin ay sa kung ano Ako at anong mayroon Ako .",karunungan,FIL,,TRUE,,,,,
24589,1530,"Sa kabilang banda , tumutukoy ito sa karunungan at istratehiya ng Aking mga pagkilos , gayundin ay sa kung ano Ako at anong mayroon Ako .",at,FIL,,TRUE,,,,,
24590,1530,"Sa kabilang banda , tumutukoy ito sa karunungan at istratehiya ng Aking mga pagkilos , gayundin ay sa kung ano Ako at anong mayroon Ako .",istratehiya,FIL,,TRUE,,,,,
24591,1530,"Sa kabilang banda , tumutukoy ito sa karunungan at istratehiya ng Aking mga pagkilos , gayundin ay sa kung ano Ako at anong mayroon Ako .",ng,FIL,,TRUE,,,,,
24592,1530,"Sa kabilang banda , tumutukoy ito sa karunungan at istratehiya ng Aking mga pagkilos , gayundin ay sa kung ano Ako at anong mayroon Ako .",Aking,FIL,,TRUE,,,,,
24593,1530,"Sa kabilang banda , tumutukoy ito sa karunungan at istratehiya ng Aking mga pagkilos , gayundin ay sa kung ano Ako at anong mayroon Ako .",mga,FIL,,TRUE,,,,,
24594,1530,"Sa kabilang banda , tumutukoy ito sa karunungan at istratehiya ng Aking mga pagkilos , gayundin ay sa kung ano Ako at anong mayroon Ako .",pagkilos,FIL,,TRUE,,,,,
24595,1530,"Sa kabilang banda , tumutukoy ito sa karunungan at istratehiya ng Aking mga pagkilos , gayundin ay sa kung ano Ako at anong mayroon Ako .",",",SYM,,TRUE,,,,,
24596,1530,"Sa kabilang banda , tumutukoy ito sa karunungan at istratehiya ng Aking mga pagkilos , gayundin ay sa kung ano Ako at anong mayroon Ako .",gayundin,FIL,,TRUE,,,,,
24597,1530,"Sa kabilang banda , tumutukoy ito sa karunungan at istratehiya ng Aking mga pagkilos , gayundin ay sa kung ano Ako at anong mayroon Ako .",ay,FIL,,TRUE,,,,,
24598,1530,"Sa kabilang banda , tumutukoy ito sa karunungan at istratehiya ng Aking mga pagkilos , gayundin ay sa kung ano Ako at anong mayroon Ako .",sa,FIL,,TRUE,,,,,
24599,1530,"Sa kabilang banda , tumutukoy ito sa karunungan at istratehiya ng Aking mga pagkilos , gayundin ay sa kung ano Ako at anong mayroon Ako .",kung,FIL,,TRUE,,,,,
24600,1530,"Sa kabilang banda , tumutukoy ito sa karunungan at istratehiya ng Aking mga pagkilos , gayundin ay sa kung ano Ako at anong mayroon Ako .",ano,FIL,,TRUE,,,,,
24601,1530,"Sa kabilang banda , tumutukoy ito sa karunungan at istratehiya ng Aking mga pagkilos , gayundin ay sa kung ano Ako at anong mayroon Ako .",Ako,FIL,,TRUE,,,,,
24602,1530,"Sa kabilang banda , tumutukoy ito sa karunungan at istratehiya ng Aking mga pagkilos , gayundin ay sa kung ano Ako at anong mayroon Ako .",at,FIL,,TRUE,,,,,
24603,1530,"Sa kabilang banda , tumutukoy ito sa karunungan at istratehiya ng Aking mga pagkilos , gayundin ay sa kung ano Ako at anong mayroon Ako .",anong,FIL,,TRUE,,,,,
24604,1530,"Sa kabilang banda , tumutukoy ito sa karunungan at istratehiya ng Aking mga pagkilos , gayundin ay sa kung ano Ako at anong mayroon Ako .",mayroon,FIL,,TRUE,,,,,
24605,1530,"Sa kabilang banda , tumutukoy ito sa karunungan at istratehiya ng Aking mga pagkilos , gayundin ay sa kung ano Ako at anong mayroon Ako .",Ako,FIL,,TRUE,,,,,
24606,1530,"Sa kabilang banda , tumutukoy ito sa karunungan at istratehiya ng Aking mga pagkilos , gayundin ay sa kung ano Ako at anong mayroon Ako .",.,SYM,,TRUE,,,,,
24607,1531,ansaya manuod ng mga vlogs niyong dalawa mhelsibayan,ansaya,FIL,,FALSE,UNK,,,"should be ""ang saya""",
24608,1531,ansaya manuod ng mga vlogs niyong dalawa mhelsibayan,manuod,FIL,,FALSE,UNK,,,"Wrong spelling ""manood""",
24609,1531,ansaya manuod ng mga vlogs niyong dalawa mhelsibayan,ng,FIL,,TRUE,,,,,
24610,1531,ansaya manuod ng mga vlogs niyong dalawa mhelsibayan,mga,FIL,,TRUE,,,,,
24611,1531,ansaya manuod ng mga vlogs niyong dalawa mhelsibayan,vlogs,ENG,,TRUE,,,,,
24612,1531,ansaya manuod ng mga vlogs niyong dalawa mhelsibayan,niyong,FIL,,TRUE,,,,,
24613,1531,ansaya manuod ng mga vlogs niyong dalawa mhelsibayan,dalawa,FIL,,TRUE,,,,,
24614,1531,ansaya manuod ng mga vlogs niyong dalawa mhelsibayan,mhelsibayan,UNK,NE,TRUE,,,,,
24615,1532,"Katulad ng ibang pagdiriwang ng birthday parties ngayon , wala rin kaibahan ang ginawa ng mag-asawang Dingdong Dantes at Marian Rivera para sa kanilang napakagandang unica hija na si Zia Dantes .",Katulad,FIL,,TRUE,,,,,
24616,1532,"Katulad ng ibang pagdiriwang ng birthday parties ngayon , wala rin kaibahan ang ginawa ng mag-asawang Dingdong Dantes at Marian Rivera para sa kanilang napakagandang unica hija na si Zia Dantes .",ng,FIL,,TRUE,,,,,
24617,1532,"Katulad ng ibang pagdiriwang ng birthday parties ngayon , wala rin kaibahan ang ginawa ng mag-asawang Dingdong Dantes at Marian Rivera para sa kanilang napakagandang unica hija na si Zia Dantes .",ibang,FIL,,TRUE,,,,,
24618,1532,"Katulad ng ibang pagdiriwang ng birthday parties ngayon , wala rin kaibahan ang ginawa ng mag-asawang Dingdong Dantes at Marian Rivera para sa kanilang napakagandang unica hija na si Zia Dantes .",pagdiriwang,FIL,,TRUE,,,,,
24619,1532,"Katulad ng ibang pagdiriwang ng birthday parties ngayon , wala rin kaibahan ang ginawa ng mag-asawang Dingdong Dantes at Marian Rivera para sa kanilang napakagandang unica hija na si Zia Dantes .",ng,FIL,,TRUE,,,,,
24620,1532,"Katulad ng ibang pagdiriwang ng birthday parties ngayon , wala rin kaibahan ang ginawa ng mag-asawang Dingdong Dantes at Marian Rivera para sa kanilang napakagandang unica hija na si Zia Dantes .",birthday,ENG,,TRUE,,,,,
24621,1532,"Katulad ng ibang pagdiriwang ng birthday parties ngayon , wala rin kaibahan ang ginawa ng mag-asawang Dingdong Dantes at Marian Rivera para sa kanilang napakagandang unica hija na si Zia Dantes .",parties,ENG,,TRUE,,,,,
24622,1532,"Katulad ng ibang pagdiriwang ng birthday parties ngayon , wala rin kaibahan ang ginawa ng mag-asawang Dingdong Dantes at Marian Rivera para sa kanilang napakagandang unica hija na si Zia Dantes .",ngayon,FIL,,TRUE,,,,,
24623,1532,"Katulad ng ibang pagdiriwang ng birthday parties ngayon , wala rin kaibahan ang ginawa ng mag-asawang Dingdong Dantes at Marian Rivera para sa kanilang napakagandang unica hija na si Zia Dantes .",",",SYM,,TRUE,,,,,
24624,1532,"Katulad ng ibang pagdiriwang ng birthday parties ngayon , wala rin kaibahan ang ginawa ng mag-asawang Dingdong Dantes at Marian Rivera para sa kanilang napakagandang unica hija na si Zia Dantes .",wala,FIL,,TRUE,,,,,
24625,1532,"Katulad ng ibang pagdiriwang ng birthday parties ngayon , wala rin kaibahan ang ginawa ng mag-asawang Dingdong Dantes at Marian Rivera para sa kanilang napakagandang unica hija na si Zia Dantes .",rin,FIL,,TRUE,,,,,
24626,1532,"Katulad ng ibang pagdiriwang ng birthday parties ngayon , wala rin kaibahan ang ginawa ng mag-asawang Dingdong Dantes at Marian Rivera para sa kanilang napakagandang unica hija na si Zia Dantes .",kaibahan,FIL,,TRUE,,,,,
